直轄市縣市名稱,鄉鎮市區,地政事務所代碼,地段代碼,地段名稱,地號,面積,繪製或檢討變更前_國土功能分區及其分類,繪製或檢討變更前_使用地編定類別,繪製或檢討變更後_國土功能分區及其分類,繪製或檢討變更後_使用地編定類別,備註
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0008-0000,1122,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0009-0000,960,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0009-0001,1170,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0009-0002,336,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0009-0006,96,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0009-0009,180,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0009-0011,120,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0009-0012,143,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0009-0013,52,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0009-0014,6,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0010-0000,916,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0010-0001,334,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0010-0002,143,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0010-0003,250,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0010-0004,795,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0010-0005,317,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0010-0006,6,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0010-0007,61,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0010-0008,604,,,城鄉發展地區第一類,,
