直轄市縣市名稱,鄉鎮市區,地政事務所代碼,地段代碼,地段名稱,地號,面積,繪製或檢討變更前_國土功能分區及其分類,繪製或檢討變更前_使用地編定類別,繪製或檢討變更後_國土功能分區及其分類,繪製或檢討變更後_使用地編定類別,備註
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0001-0000,2599,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0002-0000,2501,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0002-0001,854,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0002-0002,3415,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0003-0000,829,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0004-0000,335,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0004-0001,3120,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0004-0002,660,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0005-0000,1086,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0006-0000,533,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0008-0000,742,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0009-0000,213,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0009-0001,4331,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0010-0000,2215,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0010-0001,412,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0010-0002,2691,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0010-0003,3040,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0010-0004,2026,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0010-0005,2026,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0010-0006,2026,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0011-0000,257,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0015-0000,824,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0015-0001,9088,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0015-0003,1745,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0018-0000,320,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0018-0001,1086,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0019-0000,378,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0020-0000,524,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0021-0000,582,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0022-0000,3031,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0022-0001,73,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0022-0002,3031,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0023-0000,3927,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0023-0001,3268,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0023-0002,2336,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0023-0004,3144,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0023-0005,196,山坡地保育區,特定目的事業用地,國土保育地區第一類,,1.屬依原區域計畫編定之特定目的事業用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0025-0000,262,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0026-0000,529,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0027-0000,6993,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0027-0001,10666,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0031-0000,994,山坡地保育區,丙種建築用地,國土保育地區第一類,,1.屬依原區域計畫編定之丙種建築用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0031-0001,68,山坡地保育區,丙種建築用地,國土保育地區第一類,,1.屬依原區域計畫編定之丙種建築用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0032-0000,626,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0033-0000,199,山坡地保育區,林業用地,國土保育地區第一類,,1.屬依原區域計畫編定之林業用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0034-0000,1382,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0035-0000,4600,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0035-0001,582,山坡地保育區,丙種建築用地,國土保育地區第一類,,1.屬依原區域計畫編定之丙種建築用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0035-0002,1081,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0035-0003,1028,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0035-0004,640,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0035-0005,661,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0035-0006,450,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0035-0007,4595,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0035-0008,3500,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0035-0009,4000,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0035-0010,3550,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0035-0011,2824,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0036-0000,3668,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0036-0001,4646,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0036-0003,3668,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0036-0004,118,山坡地保育區,丙種建築用地,國土保育地區第一類,,1.屬依原區域計畫編定之丙種建築用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0037-0000,6140,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0038-0000,1205,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0039-0000,1639,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0040-0000,272,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0041-0000,7551,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0041-0001,1988,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0043-0000,2633,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0045-0000,786,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0047-0000,267,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0048-0000,2153,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0049-0000,533,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0049-0001,276,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0050-0000,412,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0051-0000,1280,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0052-0000,3556,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0052-0001,1431,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0052-0002,1800,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0052-0003,1503,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0052-0004,3339,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0052-0005,2056,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0052-0006,1266,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0052-0007,260,山坡地保育區,交通用地,國土保育地區第一類,,1.屬依原區域計畫編定之交通用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0052-0008,87,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0052-0009,45,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0052-0010,16,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0052-0011,1,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0052-0012,90,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0052-0013,2700,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0052-0014,2600,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0052-0015,2600,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0052-0016,2550,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0053-0000,776,山坡地保育區,丙種建築用地,國土保育地區第一類,,1.屬依原區域計畫編定之丙種建築用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0054-0000,242,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0055-0000,2829,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0055-0001,461,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0055-0002,318,山坡地保育區,交通用地,國土保育地區第一類,,1.屬依原區域計畫編定之交通用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0055-0003,122,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
