直轄市縣市名稱,鄉鎮市區,地政事務所代碼,地段代碼,地段名稱,地號,面積,繪製或檢討變更前_國土功能分區及其分類,繪製或檢討變更前_使用地編定類別,繪製或檢討變更後_國土功能分區及其分類,繪製或檢討變更後_使用地編定類別,備註
新北市,烏來區,FC,0747,信賢段,0001-0000,330,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0002-0000,1510,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0003-0000,790,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0004-0000,190,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0005-0000,70,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0006-0000,130,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0007-0000,130,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0008-0000,150,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0009-0000,260,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0010-0000,180,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0011-0000,80,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0012-0000,90,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0013-0000,160,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0014-0000,130,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0015-0000,190,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0016-0000,170,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0017-0000,180,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0018-0000,390,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0019-0000,690,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0020-0000,12220,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0021-0000,580,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0022-0000,730,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0023-0000,1630,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0024-0000,600,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0025-0000,6410,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0026-0000,380,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0027-0000,1400,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0028-0000,460,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0029-0000,520,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0030-0000,5350,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0031-0000,1100,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0032-0000,7010,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0033-0000,910,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0034-0000,970,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0035-0000,730,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0036-0000,1190,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0037-0000,6730,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0038-0000,2370,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0039-0000,9010,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0040-0000,1830,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0041-0000,490,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0042-0000,4130,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0043-0000,540,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0044-0000,1560,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0045-0000,370,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0046-0000,13260,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0047-0000,9040,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0048-0000,2770,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0049-0000,10090,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0050-0000,6340,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0051-0000,9230,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0052-0000,3500,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0053-0000,3450,,,國土保育地區第四類,,
